,velocity,id,L,moving,window_number,asleep,t,t_bin
6887,0.03023573880568961,0.0,T,False,6887,False,123410.0,122400.0
6888,0.022021708252361806,0.0,T,False,6888,False,123420.0,122400.0
6889,0.020431165862327134,0.0,T,False,6889,False,123430.0,122400.0
6890,0.027215723382938678,0.0,T,False,6890,False,123440.0,122400.0
6891,0.027754783538772476,0.0,T,False,6891,False,123450.0,122400.0
6892,0.03566975942451791,0.0,T,False,6892,False,123460.0,122400.0
6893,0.038269960809977875,0.0,T,False,6893,False,123470.0,122400.0
6894,0.03241355257645409,0.0,T,False,6894,False,123480.0,122400.0
6895,0.033483213939758796,0.0,T,False,6895,False,123490.0,122400.0
6896,0.08088795593011242,0.0,T,False,6896,False,123500.0,122400.0
6897,0.034118481217058155,0.0,T,False,6897,False,123510.0,122400.0
6898,0.02146046811865745,0.0,T,False,6898,False,123520.0,122400.0
6899,0.029249233236765804,0.0,T,False,6899,False,123530.0,122400.0
6900,0.026542071501347665,0.0,T,False,6900,False,123540.0,122400.0
6901,0.6661148157538219,0.0,T,False,6901,False,123550.0,122400.0
6902,1.5006830662215536,0.0,T,False,6902,False,123560.0,122400.0
6903,2.527582377454766,0.0,T,True,6903,False,123570.0,122400.0
6904,2.4038632625763103,0.0,T,True,6904,False,123580.0,122400.0
6905,1.8878661102197218,0.0,T,False,6905,False,123590.0,122400.0
6906,1.3703619473788553,0.0,T,False,6906,False,123600.0,122400.0
6907,1.3741616710513083,0.0,T,False,6907,False,123610.0,122400.0
6908,2.446144302698856,0.0,T,True,6908,False,123620.0,122400.0
6909,1.2411359073687094,0.0,T,False,6909,False,123630.0,122400.0
6910,2.0496281699373187,0.0,T,True,6910,False,123640.0,122400.0
6911,4.359359511523403,0.0,T,True,6911,False,123650.0,122400.0
6912,2.0871538689808498,0.0,T,True,6912,False,123660.0,122400.0
6913,2.373955223421028,0.0,T,True,6913,False,123670.0,122400.0
6914,1.7205670999501967,0.0,T,False,6914,False,123680.0,122400.0
6915,0.04814346489874594,0.0,T,False,6915,False,123690.0,122400.0
6916,2.663635165499958,0.0,T,True,6916,False,123700.0,122400.0
6917,0.6751728955534765,0.0,T,False,6917,False,123710.0,122400.0
6918,1.7318398604798197,0.0,T,False,6918,False,123720.0,122400.0
6919,1.2944751331783726,0.0,T,False,6919,False,123730.0,122400.0
6920,4.070118137759495,0.0,T,True,6920,False,123740.0,122400.0
6921,1.9836530141244169,0.0,T,False,6921,False,123750.0,122400.0
6922,2.526335947900011,0.0,T,True,6922,False,123760.0,122400.0
6923,1.5714398605400621,0.0,T,False,6923,False,123770.0,122400.0
6924,1.3490903833481,0.0,T,False,6924,False,123780.0,122400.0
6925,4.534758524556755,0.0,T,True,6925,False,123790.0,122400.0
6926,2.0527404517770416,0.0,T,True,6926,False,123800.0,122400.0
6927,2.192533348871474,0.0,T,True,6927,False,123810.0,122400.0
6928,0.7989662998173804,0.0,T,False,6928,False,123820.0,122400.0
6929,2.094504099611513,0.0,T,True,6929,False,123830.0,122400.0
6930,2.2951832683772624,0.0,T,True,6930,False,123840.0,122400.0
6931,1.6604260000835973,0.0,T,False,6931,False,123850.0,122400.0
6932,0.0336201550518382,0.0,T,False,6932,False,123860.0,122400.0
6933,0.04384820501882188,0.0,T,False,6933,False,123870.0,122400.0
6934,1.9432503039871971,0.0,T,False,6934,False,123880.0,122400.0
6935,1.5693808130636926,0.0,T,False,6935,False,123890.0,122400.0
6936,1.0352356227939423,0.0,T,False,6936,False,123900.0,122400.0
6937,1.1025042445508928,0.0,T,False,6937,False,123910.0,122400.0
6938,1.88954544815144,0.0,T,False,6938,False,123920.0,122400.0
6939,2.2409240723668256,0.0,T,True,6939,False,123930.0,122400.0
6940,1.5114643760744986,0.0,T,False,6940,False,123940.0,122400.0
6941,0.041000855179515266,0.0,T,False,6941,False,123950.0,122400.0
6942,2.3660581511243333,0.0,T,True,6942,False,123960.0,122400.0
6943,2.075236569547471,0.0,T,True,6943,False,123970.0,122400.0
6944,2.286772451443605,0.0,T,True,6944,False,123980.0,122400.0
6945,2.2650460198033766,0.0,T,True,6945,False,123990.0,122400.0
6946,1.7727922462572496,0.0,T,False,6946,False,124000.0,122400.0
6947,3.0539880559528685,0.0,T,True,6947,False,124010.0,122400.0
6948,0.06543623152092437,0.0,T,False,6948,False,124020.0,122400.0
6949,0.1191618407258602,0.0,T,False,6949,False,124030.0,122400.0
6950,0.2010595554941244,0.0,T,False,6950,False,124040.0,122400.0
6951,1.954708180878745,0.0,T,False,6951,False,124050.0,122400.0
6952,2.2986180281651016,0.0,T,True,6952,False,124060.0,122400.0
6953,2.2507107703938267,0.0,T,True,6953,False,124070.0,122400.0
6954,1.8313744060920283,0.0,T,False,6954,False,124080.0,122400.0
6955,2.195180593458442,0.0,T,True,6955,False,124090.0,122400.0
6956,2.0867545141503356,0.0,T,True,6956,False,124100.0,122400.0
6957,2.4320520168121074,0.0,T,True,6957,False,124110.0,122400.0
6958,1.7087945762657841,0.0,T,False,6958,False,124120.0,122400.0
6959,2.205049124931903,0.0,T,True,6959,False,124130.0,122400.0
6960,0.783611687269036,0.0,T,False,6960,False,124140.0,122400.0
6961,1.308875288434301,0.0,T,False,6961,False,124150.0,122400.0
6962,4.0163543404325805,0.0,T,True,6962,False,124160.0,122400.0
6963,2.9039391843856173,0.0,T,True,6963,False,124170.0,122400.0
6964,2.5348327731367464,0.0,T,True,6964,False,124180.0,122400.0
6965,2.2847923028157817,0.0,T,True,6965,False,124190.0,122400.0
6966,2.5137983162927506,0.0,T,True,6966,False,124200.0,124200.0
6967,1.1380230653964283,0.0,T,False,6967,False,124210.0,124200.0
6968,3.1948634654817996,0.0,T,True,6968,False,124220.0,124200.0
6969,0.09606415117659367,0.0,T,False,6969,False,124230.0,124200.0
6970,0.033447198434810727,0.0,T,False,6970,False,124240.0,124200.0
6971,0.030336939727937988,0.0,T,False,6971,False,124250.0,124200.0
6972,0.042979041496198536,0.0,T,False,6972,False,124260.0,124200.0
6973,0.028437036658884265,0.0,T,False,6973,False,124270.0,124200.0
6974,0.05846753761860271,0.0,T,False,6974,False,124280.0,124200.0
6975,0.03350956924733055,0.0,T,False,6975,False,124290.0,124200.0
6976,0.03564224456125885,0.0,T,False,6976,False,124300.0,124200.0
6977,0.05607642479919889,0.0,T,False,6977,False,124310.0,124200.0
6978,0.2903966057526134,0.0,T,False,6978,False,124320.0,124200.0
6979,0.05070409676340035,0.0,T,False,6979,False,124330.0,124200.0
6980,0.02604515503256323,0.0,T,False,6980,False,124340.0,124200.0
6981,0.10348993636730767,0.0,T,False,6981,False,124350.0,124200.0
6982,0.13711768132558572,0.0,T,False,6982,False,124360.0,124200.0
6983,0.12873724085049446,0.0,T,False,6983,False,124370.0,124200.0
6984,1.0878761035007598,0.0,T,False,6984,False,124380.0,124200.0
6985,1.3680780803691721,0.0,T,False,6985,False,124390.0,124200.0
6986,3.4139241025108937,0.0,T,True,6986,False,124400.0,124200.0
6987,2.1995119225107977,0.0,T,True,6987,False,124410.0,124200.0
6988,2.5130236628907276,0.0,T,True,6988,False,124420.0,124200.0
6989,2.392472734789104,0.0,T,True,6989,False,124430.0,124200.0
6990,4.033739541067782,0.0,T,True,6990,False,124440.0,124200.0
6991,2.1966435636988697,0.0,T,True,6991,False,124450.0,124200.0
6992,0.7926403569580174,0.0,T,False,6992,False,124460.0,124200.0
6993,0.2899666868093067,0.0,T,False,6993,False,124470.0,124200.0
6994,1.897184729005278,0.0,T,False,6994,False,124480.0,124200.0
6995,1.1009894352204879,0.0,T,False,6995,False,124490.0,124200.0
6996,0.022346729939320083,0.0,T,False,6996,False,124500.0,124200.0
6997,0.044885609075506636,0.0,T,False,6997,False,124510.0,124200.0
6998,0.031080581171495397,0.0,T,False,6998,False,124520.0,124200.0
6999,0.6443446058149391,0.0,T,False,6999,False,124530.0,124200.0
7000,0.22056487137803177,0.0,T,False,7000,False,124540.0,124200.0
7001,0.14751563701238185,0.0,T,False,7001,False,124550.0,124200.0
7002,0.5212864150796293,0.0,T,False,7002,False,124560.0,124200.0
7003,2.309177826965979,0.0,T,True,7003,False,124570.0,124200.0
7004,2.058670696957557,0.0,T,True,7004,False,124580.0,124200.0
7005,1.8742745212895873,0.0,T,False,7005,False,124590.0,124200.0
7006,1.6386269840006347,0.0,T,False,7006,False,124600.0,124200.0
7007,1.959187506122716,0.0,T,False,7007,False,124610.0,124200.0
7008,2.0308374425354945,0.0,T,True,7008,False,124620.0,124200.0
7009,1.7312867807842127,0.0,T,False,7009,False,124630.0,124200.0
7010,1.4478301667493203,0.0,T,False,7010,False,124640.0,124200.0
7011,0.03014083530704397,0.0,T,False,7011,False,124650.0,124200.0
7012,1.82262443596773,0.0,T,False,7012,False,124660.0,124200.0
7013,2.154064571807661,0.0,T,True,7013,False,124670.0,124200.0
7014,1.927668324363601,0.0,T,False,7014,False,124680.0,124200.0
7015,1.9371145255253497,0.0,T,False,7015,False,124690.0,124200.0
7016,1.6604326442426873,0.0,T,False,7016,False,124700.0,124200.0
7017,2.2913093862703224,0.0,T,True,7017,False,124710.0,124200.0
7018,1.963568185065376,0.0,T,False,7018,False,124720.0,124200.0
7019,0.15986308487056133,0.0,T,False,7019,False,124730.0,124200.0
7020,1.8674830090131227,0.0,T,False,7020,False,124740.0,124200.0
7021,2.109083163271732,0.0,T,True,7021,False,124750.0,124200.0
7022,2.703183634113305,0.0,T,True,7022,False,124760.0,124200.0
7023,2.5478882406284593,0.0,T,True,7023,False,124770.0,124200.0
7024,2.1040595236903306,0.0,T,True,7024,False,124780.0,124200.0
7025,1.9299679498488675,0.0,T,False,7025,False,124790.0,124200.0
7026,2.2791223035347024,0.0,T,True,7026,False,124800.0,124200.0
7027,2.165958268588938,0.0,T,True,7027,False,124810.0,124200.0
7028,2.1066343230550575,0.0,T,True,7028,False,124820.0,124200.0
7029,1.5598041704777046,0.0,T,False,7029,False,124830.0,124200.0
7030,1.5930783932244736,0.0,T,False,7030,False,124840.0,124200.0
7031,2.3744161176579732,0.0,T,True,7031,False,124850.0,124200.0
7032,2.0930399577498577,0.0,T,True,7032,False,124860.0,124200.0
7033,1.8776034294887358,0.0,T,False,7033,False,124870.0,124200.0
7034,1.3741871263632277,0.0,T,False,7034,False,124880.0,124200.0
7035,2.2399990617243213,0.0,T,True,7035,False,124890.0,124200.0
7036,0.03699175163000064,0.0,T,False,7036,False,124900.0,124200.0
7037,1.2336142181886975,0.0,T,False,7037,False,124910.0,124200.0
7038,1.5911057013106087,0.0,T,False,7038,False,124920.0,124200.0
7039,1.8214779082443315,0.0,T,False,7039,False,124930.0,124200.0
7040,1.8168204327682034,0.0,T,False,7040,False,124940.0,124200.0
7041,1.796440803474485,0.0,T,False,7041,False,124950.0,124200.0
7042,0.7549207106453867,0.0,T,False,7042,False,124960.0,124200.0
7043,3.876773257464213,0.0,T,True,7043,False,124970.0,124200.0
7044,2.491688752800778,0.0,T,True,7044,False,124980.0,124200.0
7045,2.7769100347925892,0.0,T,True,7045,False,124990.0,124200.0
7046,2.4207943051388887,0.0,T,True,7046,False,125000.0,124200.0
7047,1.4634532733633148,0.0,T,False,7047,False,125010.0,124200.0
7048,1.0949461307854587,0.0,T,False,7048,False,125020.0,124200.0
7049,4.241401363412474,0.0,T,True,7049,False,125030.0,124200.0
7050,2.164809974303134,0.0,T,True,7050,False,125040.0,124200.0
7051,1.026279565149594,0.0,T,False,7051,False,125050.0,124200.0
7052,1.9828068369022247,0.0,T,False,7052,False,125060.0,124200.0
7053,1.1186149620343309,0.0,T,False,7053,False,125070.0,124200.0
7054,2.1560581955066147,0.0,T,True,7054,False,125080.0,124200.0
7055,0.7476288092797716,0.0,T,False,7055,True,125090.0,124200.0
7056,0.01756790272871285,0.0,T,False,7056,True,125100.0,124200.0
7057,0.019152033071174517,0.0,T,False,7057,True,125110.0,124200.0
7058,0.020978369429778924,0.0,T,False,7058,True,125120.0,124200.0
7059,0.01899035247123436,0.0,T,False,7059,True,125130.0,124200.0
7060,0.026235303732335638,0.0,T,False,7060,True,125140.0,124200.0
7061,1.0374476774253547,0.0,T,False,7061,True,125150.0,124200.0
7062,1.7882959383865589,0.0,T,False,7062,True,125160.0,124200.0
7063,1.722834631490042,0.0,T,False,7063,True,125170.0,124200.0
7064,1.5363755939949932,0.0,T,False,7064,True,125180.0,124200.0
7065,0.9754594578238971,0.0,T,False,7065,True,125190.0,124200.0
7066,1.7124161387536365,0.0,T,False,7066,True,125200.0,124200.0
7067,1.838741814639263,0.0,T,False,7067,True,125210.0,124200.0
7068,1.7376691479514779,0.0,T,False,7068,True,125220.0,124200.0
7069,0.027042813187280787,0.0,T,False,7069,True,125230.0,124200.0
7070,0.025187659675664803,0.0,T,False,7070,True,125240.0,124200.0
7071,0.021564944044246772,0.0,T,False,7071,True,125250.0,124200.0
7072,0.02434451492270568,0.0,T,False,7072,True,125260.0,124200.0
7073,0.017560130928147826,0.0,T,False,7073,True,125270.0,124200.0
7074,0.020926761213248143,0.0,T,False,7074,True,125280.0,124200.0
7075,0.022670134173353063,0.0,T,False,7075,True,125290.0,124200.0
7076,0.018953632487820754,0.0,T,False,7076,True,125300.0,124200.0
7077,0.018822450165074545,0.0,T,False,7077,True,125310.0,124200.0
7078,0.02290000329544739,0.0,T,False,7078,True,125320.0,124200.0
7079,0.03350736056298047,0.0,T,False,7079,True,125330.0,124200.0
7080,0.025716190262073155,0.0,T,False,7080,True,125340.0,124200.0
7081,0.020295304232805053,0.0,T,False,7081,True,125350.0,124200.0
7082,0.031697783684755336,0.0,T,False,7082,True,125360.0,124200.0
7083,0.02557889310351527,0.0,T,False,7083,True,125370.0,124200.0
7084,0.10472724344753487,0.0,T,False,7084,True,125380.0,124200.0
7085,0.023741922484295516,0.0,T,False,7085,True,125390.0,124200.0
7086,0.021065604124466404,0.0,T,False,7086,True,125400.0,124200.0
7087,0.2823200742613221,0.0,T,False,7087,True,125410.0,124200.0
7088,0.022176448302922154,0.0,T,False,7088,True,125420.0,124200.0
7089,0.5617001203447409,0.0,T,False,7089,True,125430.0,124200.0
7090,0.03585737969362014,0.0,T,False,7090,True,125440.0,124200.0
7091,1.2709933179837254,0.0,T,False,7091,True,125450.0,124200.0
7092,1.9703959295554774,0.0,T,False,7092,True,125460.0,124200.0
7093,1.1796791140950245,0.0,T,False,7093,True,125470.0,124200.0
7094,1.9374733594057365,0.0,T,False,7094,True,125480.0,124200.0
7095,2.076619264155256,0.0,T,True,7095,False,125490.0,124200.0
7096,1.7105906298479683,0.0,T,False,7096,False,125500.0,124200.0
7097,1.8149339074414934,0.0,T,False,7097,False,125510.0,124200.0
7098,1.6782554870568234,0.0,T,False,7098,False,125520.0,124200.0
7099,0.7027271637231206,0.0,T,False,7099,False,125530.0,124200.0
7100,0.8584063435096368,0.0,T,False,7100,False,125540.0,124200.0
7101,1.9717131742289986,0.0,T,False,7101,False,125550.0,124200.0
7102,1.8559642834594228,0.0,T,False,7102,False,125560.0,124200.0
7103,2.4811486562775182,0.0,T,True,7103,False,125570.0,124200.0
7104,1.9770129835532748,0.0,T,False,7104,True,125580.0,124200.0
7105,1.2446468165720774,0.0,T,False,7105,True,125590.0,124200.0
7106,0.39841139004719706,0.0,T,False,7106,True,125600.0,124200.0
7107,0.028660607895462247,0.0,T,False,7107,True,125610.0,124200.0
7108,0.02421329400171828,0.0,T,False,7108,True,125620.0,124200.0
7109,0.03428402080103069,0.0,T,False,7109,True,125630.0,124200.0
7110,0.03656292755443985,0.0,T,False,7110,True,125640.0,124200.0
7111,0.03850165720560767,0.0,T,False,7111,True,125650.0,124200.0
7112,0.029780825790947457,0.0,T,False,7112,True,125660.0,124200.0
7113,0.03293339713512069,0.0,T,False,7113,True,125670.0,124200.0
7114,0.03642906474654353,0.0,T,False,7114,True,125680.0,124200.0
7115,0.036442843248770486,0.0,T,False,7115,True,125690.0,124200.0
7116,0.048050055342055205,0.0,T,False,7116,True,125700.0,124200.0
7117,0.11170628109327481,0.0,T,False,7117,True,125710.0,124200.0
7118,0.09684356569694842,0.0,T,False,7118,True,125720.0,124200.0
7119,0.11639933286433689,0.0,T,False,7119,True,125730.0,124200.0
7120,1.3088417684193692,0.0,T,False,7120,True,125740.0,124200.0
7121,0.028424982693163653,0.0,T,False,7121,True,125750.0,124200.0
7122,0.6125103193072858,0.0,T,False,7122,True,125760.0,124200.0
7123,0.0934214663803084,0.0,T,False,7123,True,125770.0,124200.0
7124,0.021400294002471582,0.0,T,False,7124,True,125780.0,124200.0
7125,0.01945610194280789,0.0,T,False,7125,True,125790.0,124200.0
7126,0.02077186511157038,0.0,T,False,7126,True,125800.0,124200.0
7127,0.017087053571428895,0.0,T,False,7127,True,125810.0,124200.0
7128,0.017157896332022346,0.0,T,False,7128,True,125820.0,124200.0
7129,0.028953737298382975,0.0,T,False,7129,True,125830.0,124200.0
7130,0.01552842140235839,0.0,T,False,7130,True,125840.0,124200.0
7131,0.021172853214067117,0.0,T,False,7131,True,125850.0,124200.0
7132,0.01698650552990216,0.0,T,False,7132,True,125860.0,124200.0
7133,0.02195368802512462,0.0,T,False,7133,True,125870.0,124200.0
7134,0.0206290159385253,0.0,T,False,7134,True,125880.0,124200.0
7135,0.02373877673059724,0.0,T,False,7135,True,125890.0,124200.0
7136,0.02014726849024328,0.0,T,False,7136,True,125900.0,124200.0
7137,0.028821150352604262,0.0,T,False,7137,True,125910.0,124200.0
7138,0.02226424018906869,0.0,T,False,7138,True,125920.0,124200.0
7139,0.021244478689967535,0.0,T,False,7139,True,125930.0,124200.0
7140,0.020876668485356048,0.0,T,False,7140,True,125940.0,124200.0
7141,0.02602603089600279,0.0,T,False,7141,True,125950.0,124200.0
7142,0.06840831188675907,0.0,T,False,7142,True,125960.0,124200.0
7143,0.023982331225112147,0.0,T,False,7143,True,125970.0,124200.0
7144,0.028645816313560314,0.0,T,False,7144,True,125980.0,124200.0
7145,0.024539430100637673,0.0,T,False,7145,True,125990.0,124200.0
7146,0.040480839114676426,0.0,T,False,7146,True,126000.0,126000.0
7147,1.2534102279104662,0.0,T,False,7147,True,126010.0,126000.0
7148,2.001714353040389,0.0,T,True,7148,False,126020.0,126000.0
7149,4.45868453094442,0.0,T,True,7149,False,126030.0,126000.0
7150,2.7038686448345026,0.0,T,True,7150,False,126040.0,126000.0
7151,1.6552264725322177,0.0,T,False,7151,False,126050.0,126000.0
7152,1.1598821098146401,0.0,T,False,7152,False,126060.0,126000.0
7153,1.3417976259383324,0.0,T,False,7153,False,126070.0,126000.0
7154,2.3874289173797,0.0,T,True,7154,False,126080.0,126000.0
7155,0.9722939014128167,0.0,T,False,7155,False,126090.0,126000.0
7156,1.3858240280817449,0.0,T,False,7156,False,126100.0,126000.0
7157,1.1674246655969887,0.0,T,False,7157,False,126110.0,126000.0
7158,2.030510915345992,0.0,T,True,7158,False,126120.0,126000.0
7159,2.071035830854531,0.0,T,True,7159,False,126130.0,126000.0
7160,1.3954859508917172,0.0,T,False,7160,False,126140.0,126000.0
7161,0.09505506851909444,0.0,T,False,7161,False,126150.0,126000.0
7162,0.14980060016223434,0.0,T,False,7162,False,126160.0,126000.0
7163,1.0302272990648123,0.0,T,False,7163,False,126170.0,126000.0
7164,0.02637654277007755,0.0,T,False,7164,False,126180.0,126000.0
7165,2.0661085855697556,0.0,T,True,7165,False,126190.0,126000.0
7166,2.243294218029119,0.0,T,True,7166,False,126200.0,126000.0
7167,1.9610996036757604,0.0,T,False,7167,False,126210.0,126000.0
7168,0.9982982431998505,0.0,T,False,7168,False,126220.0,126000.0
7169,0.9150163704640517,0.0,T,False,7169,False,126230.0,126000.0
7170,4.28421624761979,0.0,T,True,7170,False,126240.0,126000.0
7171,2.3841979043775074,0.0,T,True,7171,False,126250.0,126000.0
7172,2.2781035773816574,0.0,T,True,7172,False,126260.0,126000.0
7173,2.233162012575382,0.0,T,True,7173,False,126270.0,126000.0
7174,1.7140672215291797,0.0,T,False,7174,False,126280.0,126000.0
7175,1.9195991832084662,0.0,T,False,7175,False,126290.0,126000.0
7176,2.4593216699047526,0.0,T,True,7176,False,126300.0,126000.0
7177,2.2258596153640164,0.0,T,True,7177,False,126310.0,126000.0
7178,2.542664455288018,0.0,T,True,7178,False,126320.0,126000.0
7179,1.4677182688168853,0.0,T,False,7179,False,126330.0,126000.0
7180,0.9461665054914699,0.0,T,False,7180,False,126340.0,126000.0
